codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
08110;Ardennes;Le Châtelet-sur-Sormonne;48,0549;7,06056;173;2010;60;420;500;4,8;8,6;993,4
08110;Ardennes;Le Châtelet-sur-Sormonne;48,0549;7,06056;173;2019;120;390;470;4,8;5,8;990,6
08110;Ardennes;Le Châtelet-sur-Sormonne;48,0549;7,06056;173;2021;120;390;470;4,8;5,8;990,6
08111;Ardennes;Le Châtelet-sur-Retourne;47,8799;6,9275;777;2010;89;830;66;0,5;1,1;986,6
08111;Ardennes;Le Châtelet-sur-Retourne;47,8799;6,9275;777;2019;90;830;67;0,37;1,1;988,47
08111;Ardennes;Le Châtelet-sur-Retourne;47,8799;6,9275;777;2021;94;820;66;0,37;1,1;981,47
08113;Ardennes;Chaumont-Porcien;47,8152;6,97686;492;2010;120;3100;410;20;6,1;3656,1
08113;Ardennes;Chaumont-Porcien;47,8152;6,97686;492;2019;120;3100;410;20;6,4;3656,4
08113;Ardennes;Chaumont-Porcien;47,8152;6,97686;492;2021;120;3100;410;19;6,2;3655,2
08115;Ardennes;Chémery-Chéhéry;47,9875;6,96438;528;2010;100;1900;720;16;20;2756
08115;Ardennes;Chémery-Chéhéry;47,9875;6,96438;528;2019;100;1900;720;16;20;2756
08115;Ardennes;Chémery-Chéhéry;47,9875;6,96438;528;2021;110;1900;720;16;20;2766
08116;Ardennes;Bairon et ses environs;48,1848;6,94061;1061;2010;190;2700;1500;26;110;4526
08116;Ardennes;Bairon et ses environs;48,1848;6,94061;1061;2019;190;2600;1600;28;110;4528
08116;Ardennes;Bairon et ses environs;48,1848;6,94061;1061;2021;200;2600;1600;28;110;4538
08117;Ardennes;Chesnois-Auboncourt;48,1323;6,87543;162;2010;22;390;57;8,1;0,39;477,49
08117;Ardennes;Chesnois-Auboncourt;48,1323;6,87543;162;2019;22;390;57;7,7;0,39;477,09
08117;Ardennes;Chesnois-Auboncourt;48,1323;6,87543;162;2021;22;390;57;7,7;0,39;477,09
08119;Ardennes;Cheveuges;48,1313;6,84708;477;2010;45;510;330;0,68;4,2;889,88
08119;Ardennes;Cheveuges;48,1313;6,84708;477;2019;47;500;340;0,68;4,2;891,88
08119;Ardennes;Cheveuges;48,1313;6,84708;477;2021;47;500;340;0,68;4,2;891,88
08120;Ardennes;Chevières;48,2133;6,81591;47;2010;13;370;220;7,7;6,9;617,6
08120;Ardennes;Chevières;48,2133;6,81591;47;2019;14;370;220;7,9;6,8;618,7
08120;Ardennes;Chevières;48,2133;6,81591;47;2021;14;370;220;8,1;6,9;619
08121;Ardennes;Chilly;48,213;6,71626;136;2010;23;390;160;8,9;6,9;588,8
08121;Ardennes;Chilly;48,213;6,71626;136;2019;23;390;160;8,3;7;588,3
08121;Ardennes;Chilly;48,213;6,71626;136;2021;23;390;160;8,3;7;588,3
08122;Ardennes;Chooz;47,8914;6,87675;811;2010;230;210;820;0,52;68;1328,52
08122;Ardennes;Chooz;47,8914;6,87675;811;2019;240;200;820;0,52;68;1328,52
08122;Ardennes;Chooz;47,8914;6,87675;811;2021;240;200;820;0,52;68;1328,52
08123;Ardennes;Chuffilly-Roche;48,317;5,73535;67;2010;29;710;33;2;0,92;774,92
08123;Ardennes;Chuffilly-Roche;48,317;5,73535;67;2019;31;710;33;2;0,92;776,92
08123;Ardennes;Chuffilly-Roche;48,317;5,73535;67;2021;32;700;33;2;0,92;767,92
08124;Ardennes;Clavy-Warby;48,1928;6,72969;353;2010;44;730;400;9,6;1,9;1185,5
08124;Ardennes;Clavy-Warby;48,1928;6,72969;353;2019;45;730;400;9,2;1,9;1186,1
08124;Ardennes;Clavy-Warby;48,1928;6,72969;353;2021;46;730;400;9,1;1,9;1187
08125;Ardennes;Cliron;48,1785;6,80624;415;2010;60;470;89;4,9;0,45;624,35
08125;Ardennes;Cliron;48,1785;6,80624;415;2019;63;460;95;4,7;0,45;623,15
08125;Ardennes;Cliron;48,1785;6,80624;415;2021;67;460;93;4,7;0,56;625,26
08126;Ardennes;Condé-lès-Herpy;48,1711;6,5921;220;2010;31;960;160;6,8;5,4;1163,2
08126;Ardennes;Condé-lès-Herpy;48,1711;6,5921;220;2019;32;960;160;5,9;5;1162,9
08126;Ardennes;Condé-lès-Herpy;48,1711;6,5921;220;2021;32;960;160;5,9;5;1162,9
08128;Ardennes;Condé-lès-Autry;48,1371;6,59808;66;2010;23;620;140;5,8;7,3;796,1
08128;Ardennes;Condé-lès-Autry;48,1371;6,59808;66;2019;24;620;140;5,8;7,3;797,1
08128;Ardennes;Condé-lès-Autry;48,1371;6,59808;66;2021;24;620;140;5,8;7,3;797,1
08130;Ardennes;Contreuve;48,127;6,97542;86;2010;22;1000;72;4,3;1,2;1099,5
08130;Ardennes;Contreuve;48,127;6,97542;86;2019;24;1000;72;4,3;1,3;1101,6
08130;Ardennes;Contreuve;48,127;6,97542;86;2021;30;1000;72;4,3;1,3;1107,6
08131;Ardennes;Cornay;48,1673;6,88475;70;2010;24;380;670;15;5,3;1094,3
08131;Ardennes;Cornay;48,1673;6,88475;70;2019;26;390;670;15;5,3;1106,3
08131;Ardennes;Cornay;48,1673;6,88475;70;2021;26;390;670;15;5,3;1106,3
08132;Ardennes;Corny-Machéroménil;48,2017;7,06142;195;2010;39;940;66;5,9;2,3;1053,2
08132;Ardennes;Corny-Machéroménil;48,2017;7,06142;195;2019;42;940;67;5,4;2,6;1057
08132;Ardennes;Corny-Machéroménil;48,2017;7,06142;195;2021;42;940;67;5,4;2,6;1057
08133;Ardennes;Coucy;48,1736;6,64042;536;2010;45;580;8,2;9,2;0,68;643,08
08133;Ardennes;Coucy;48,1736;6,64042;536;2019;45;580;7,7;8,2;0,68;641,58
08133;Ardennes;Coucy;48,1736;6,64042;536;2021;46;580;8,3;7,7;0,68;642,68
08134;Ardennes;Coulommes-et-Marqueny;48,1417;6,62485;79;2010;33;1100;84;4,2;0,57;1221,77
08134;Ardennes;Coulommes-et-Marqueny;48,1417;6,62485;79;2019;36;1100;83;4,2;0,57;1223,77
08134;Ardennes;Coulommes-et-Marqueny;48,1417;6,62485;79;2021;37;1100;83;4,2;0,57;1224,77
08135;Ardennes;La Croix-aux-Bois;47,9913;6,64878;161;2010;20;210;360;0;0,35;590,35
08135;Ardennes;La Croix-aux-Bois;47,9913;6,64878;161;2019;21;200;360;0;0,35;581,35
08135;Ardennes;La Croix-aux-Bois;47,9913;6,64878;161;2021;21;200;360;0;0,35;581,35
08136;Ardennes;Daigny;48,093;6,62011;361;2010;37;120;120;4,7;0,74;282,44
08136;Ardennes;Daigny;48,093;6,62011;361;2019;39;120;120;4,4;0,74;284,14
08136;Ardennes;Daigny;48,093;6,62011;361;2021;40;110;120;4,4;0,74;275,14
08137;Ardennes;Damouzy;48,1405;6,66438;439;2010;57;470;360;6,1;1,1;894,2
08137;Ardennes;Damouzy;48,1405;6,66438;439;2019;60;460;360;4,8;1,1;885,9
08137;Ardennes;Damouzy;48,1405;6,66438;439;2021;60;470;350;6,1;1,1;887,2
08138;Ardennes;Les Deux-Villes;47,9111;6,71971;258;2010;33;660;120;4,2;0,66;817,86
08138;Ardennes;Les Deux-Villes;47,9111;6,71971;258;2019;35;660;120;4,1;0,75;819,85
08138;Ardennes;Les Deux-Villes;47,9111;6,71971;258;2021;36;660;120;4,1;0,75;820,85
08139;Ardennes;Deville;48,1752;6,70762;1056;2010;62;7;700;3,1;14;786,1
08139;Ardennes;Deville;48,1752;6,70762;1056;2019;62;6,3;700;3,1;14;785,4
08139;Ardennes;Deville;48,1752;6,70762;1056;2021;62;6,3;700;3,1;14;785,4
08140;Ardennes;Dom-le-Mesnil;48,218;6,59026;1073;2010;90;490;180;4,4;28;792,4
08140;Ardennes;Dom-le-Mesnil;48,218;6,59026;1073;2019;87;490;180;4,3;28;789,3
08140;Ardennes;Dom-le-Mesnil;48,218;6,59026;1073;2021;86;490;180;4,3;28;788,3
08141;Ardennes;Dommery;48,1867;7,01823;192;2010;42;850;160;13;1,8;1066,8
08141;Ardennes;Dommery;48,1867;7,01823;192;2019;44;850;160;13;1,8;1068,8
08141;Ardennes;Dommery;48,1867;7,01823;192;2021;45;850;160;13;1,8;1069,8
08142;Ardennes;Donchery;47,8719;6,80518;2024;2010;240;840;1600;15;88;2783
08142;Ardennes;Donchery;47,8719;6,80518;2024;2019;230;850;1600;17;89;2786
08142;Ardennes;Donchery;47,8719;6,80518;2024;2021;230;850;1600;17;89;2786
08143;Ardennes;Doumely-Bégny;48,1308;6,92088;81;2010;26;690;54;7,5;0,26;777,76
08143;Ardennes;Doumely-Bégny;48,1308;6,92088;81;2019;26;690;55;7,3;0,26;778,56
08143;Ardennes;Doumely-Bégny;48,1308;6,92088;81;2021;25;690;55;7,3;0,26;777,56
08144;Ardennes;Doux;47,9501;6,56762;105;2010;49;570;30;5,3;1,5;655,8
08144;Ardennes;Doux;47,9501;6,56762;105;2019;49;570;30;5,2;1,4;655,6
08144;Ardennes;Doux;47,9501;6,56762;105;2021;50;570;30;5,2;1,4;656,6
08145;Ardennes;Douzy;48,4056;5,80067;2190;2010;310;1200;420;25;65;2020
08145;Ardennes;Douzy;48,4056;5,80067;2190;2019;310;1200;420;27;56;2013
08145;Ardennes;Douzy;48,4056;5,80067;2190;2021;300;1200;410;27;56;1993
08146;Ardennes;Draize;48,1655;6,73382;92;2010;26;540;110;7,1;0,38;683,48
08146;Ardennes;Draize;48,1655;6,73382;92;2019;25;540;110;6,9;0,31;682,21
08146;Ardennes;Draize;48,1655;6,73382;92;2021;25;540;110;6,9;0,31;682,21
08147;Ardennes;Dricourt;48,1564;6,74958;75;2010;22;630;77;0,15;0,23;729,38
08147;Ardennes;Dricourt;48,1564;6,74958;75;2019;22;630;77;0;0,39;729,39
08147;Ardennes;Dricourt;48,1564;6,74958;75;2021;22;630;77;0;0,39;729,39
08148;Ardennes;L' Écaille;48,1968;6,6929;264;2010;23;850;42;0;0,33;915,33
08148;Ardennes;L' Écaille;48,1968;6,6929;264;2019;25;850;43;0;0,052;918,052
08148;Ardennes;L' Écaille;48,1968;6,6929;264;2021;26;840;43;0;0,052;909,052
08149;Ardennes;L' Échelle;48,1396;6,70804;135;2010;30;830;120;7,2;1,2;988,4
08149;Ardennes;L' Échelle;48,1396;6,70804;135;2019;31;830;130;7,2;1,2;999,4
08149;Ardennes;L' Échelle;48,1396;6,70804;135;2021;32;830;130;7,2;1,2;1000,4
08150;Ardennes;Écly;48,179;6,66662;175;2010;42;860;19;4,8;4,6;930,4
08150;Ardennes;Écly;48,179;6,66662;175;2019;43;860;19;4,8;4,6;931,4
08150;Ardennes;Écly;48,179;6,66662;175;2021;52;860;19;4,8;4,6;940,4
08151;Ardennes;Écordal;48,2141;7,00256;301;2010;53;1000;200;14;0,44;1267,44
08151;Ardennes;Écordal;48,2141;7,00256;301;2019;54;1000;200;13;0,44;1267,44
08151;Ardennes;Écordal;48,2141;7,00256;301;2021;54;1000;200;13;0,44;1267,44
08153;Ardennes;Escombres-et-le-Chesnois;47,9139;6,81602;347;2010;33;350;450;1,2;0;834,2
08153;Ardennes;Escombres-et-le-Chesnois;47,9139;6,81602;347;2019;34;350;450;1,1;0;835,1
08153;Ardennes;Escombres-et-le-Chesnois;47,9139;6,81602;347;2021;34;350;450;1,1;0;835,1
08154;Ardennes;Estrebay;48,1539;6,66556;90;2010;29;780;130;4,9;0,62;944,52
08154;Ardennes;Estrebay;48,1539;6,66556;90;2019;29;780;130;5;0,62;944,62
08154;Ardennes;Estrebay;48,1539;6,66556;90;2021;30;780;130;5;0,62;945,62
08155;Ardennes;Étalle;48,1428;7,03749;96;2010;17;350;70;7,4;0,068;444,468
08155;Ardennes;Étalle;48,1428;7,03749;96;2019;18;340;70;7,4;0,068;435,468
08155;Ardennes;Étalle;48,1428;7,03749;96;2021;18;350;70;7,4;0,068;445,468
08156;Ardennes;Éteignières;47,97;6,42826;476;2010;170;650;350;6;4,5;1180,5
08156;Ardennes;Éteignières;47,97;6,42826;476;2019;190;620;350;5,9;5,4;1171,3
08156;Ardennes;Éteignières;47,97;6,42826;476;2021;200;630;350;5,9;5;1190,9
08158;Ardennes;Étrépigny;48,2032;6,78677;278;2010;23;280;120;0;0,06;423,06
08158;Ardennes;Étrépigny;48,2032;6,78677;278;2019;26;280;110;0,016;0,06;416,076
08158;Ardennes;Étrépigny;48,2032;6,78677;278;2021;26;280;110;0,016;0,06;416,076
08159;Ardennes;Euilly-et-Lombut;48,1767;6,69003;111;2010;34;830;140;10;3,6;1017,6
08159;Ardennes;Euilly-et-Lombut;48,1767;6,69003;111;2019;36;830;140;8;3,6;1017,6
08159;Ardennes;Euilly-et-Lombut;48,1767;6,69003;111;2021;37;830;140;8;3,6;1018,6
08160;Ardennes;Évigny;47,8958;6,74133;193;2010;26;300;110;2,7;0,71;439,41
08160;Ardennes;Évigny;47,8958;6,74133;193;2019;44;290;100;2,4;0,71;437,11
08160;Ardennes;Évigny;47,8958;6,74133;193;2021;44;290;100;2,4;0,71;437,11
08161;Ardennes;Exermont;48,0015;6,58159;34;2010;18;1200;610;17;0,2;1845,2
08161;Ardennes;Exermont;48,0015;6,58159;34;2019;18;1200;610;16;0,2;1844,2
08161;Ardennes;Exermont;48,0015;6,58159;34;2021;18;1200;610;16;0,2;1844,2
08162;Ardennes;Fagnon;48,1734;6,61589;343;2010;86;490;440;4,6;1;1021,6
08162;Ardennes;Fagnon;48,1734;6,61589;343;2019;86;490;440;4,4;1;1021,4
08162;Ardennes;Fagnon;48,1734;6,61589;343;2021;86;490;440;4,4;1;1021,4
08163;Ardennes;Faissault;47,9328;6,66361;263;2010;57;480;65;1,4;0,15;603,55
08163;Ardennes;Faissault;47,9328;6,66361;263;2019;60;480;65;1,5;0,22;606,72
08163;Ardennes;Faissault;47,9328;6,66361;263;2021;60;480;65;1,5;0,22;606,72
08164;Ardennes;Falaise;48,0243;6,65271;351;2010;44;570;290;23;23;950
08164;Ardennes;Falaise;48,0243;6,65271;351;2019;49;570;290;23;23;955
08164;Ardennes;Falaise;48,0243;6,65271;351;2021;49;570;290;23;23;955
08165;Ardennes;FAUX;48,2153;6,91834;66;2010;20;300;1,2;2,1;0;323,3
08165;Ardennes;FAUX;48,2153;6,91834;66;2019;19;310;1,2;2,1;0;332,3
08165;Ardennes;FAUX;48,2153;6,91834;66;2021;20;300;1,4;2,1;0;323,5
08166;Ardennes;Fépin;47,8465;6,85479;245;2010;33;31;510;0;14;588
08166;Ardennes;Fépin;47,8465;6,85479;245;2019;33;32;510;0;14;589
08166;Ardennes;Fépin;47,8465;6,85479;245;2021;33;32;510;0;14;589
08167;Ardennes;La Férée;47,8791;6,76983;71;2010;33;750;310;2,3;2,7;1098
08167;Ardennes;La Férée;47,8791;6,76983;71;2019;34;750;320;2,1;3;1109,1
08167;Ardennes;La Férée;47,8791;6,76983;71;2021;35;750;320;2;3;1110
08168;Ardennes;La Ferté-sur-Chiers;47,9423;6,50517;179;2010;34;590;20;2,6;11;657,6
08168;Ardennes;La Ferté-sur-Chiers;47,9423;6,50517;179;2019;34;590;20;2,6;11;657,6
08168;Ardennes;La Ferté-sur-Chiers;47,9423;6,50517;179;2021;35;590;20;2,6;11;658,6
08169;Ardennes;Flaignes-Havys;47,9695;6,66296;99;2010;43;1200;120;4,7;1,7;1369,4
08169;Ardennes;Flaignes-Havys;47,9695;6,66296;99;2019;46;1200;120;4,2;1,7;1371,9
08169;Ardennes;Flaignes-Havys;47,9695;6,66296;99;2021;46;1200;120;4,2;1,7;1371,9
08170;Ardennes;Fleigneux;48,2205;6,74073;226;2010;26;170;1200;4,2;0,28;1400,48
08170;Ardennes;Fleigneux;48,2205;6,74073;226;2019;26;160;1200;4,2;0,28;1390,48
08170;Ardennes;Fleigneux;48,2205;6,74073;226;2021;27;160;1200;4,2;0,28;1391,48
08171;Ardennes;Fléville;48,1774;6,84424;100;2010;24;590;150;16;5;785
08171;Ardennes;Fléville;48,1774;6,84424;100;2019;25;590;150;17;5,5;787,5
08171;Ardennes;Fléville;48,1774;6,84424;100;2021;25;590;150;17;5,5;787,5
08172;Ardennes;Fligny;48,2169;6,63896;156;2010;26;520;130;4,9;0,98;681,88
08172;Ardennes;Fligny;48,2169;6,63896;156;2019;27;520;140;5;0,98;692,98
08172;Ardennes;Fligny;48,2169;6,63896;156;2021;28;510;140;5;0,98;683,98
08173;Ardennes;Flize;48,124;6,64391;1726;2010;150;710;1700;3,7;12;2575,7
08173;Ardennes;Flize;48,124;6,64391;1726;2019;150;700;1700;3,9;13;2566,9
08173;Ardennes;Flize;48,124;6,64391;1726;2021;150;700;1700;3,9;13;2566,9
08174;Ardennes;Floing;49,3822;4,61727;2321;2010;160;430;130;6,5;12;738,5
08174;Ardennes;Floing;49,3822;4,61727;2321;2019;170;430;130;6,5;12;748,5
08174;Ardennes;Floing;49,3822;4,61727;2321;2021;170;430;130;6,5;12;748,5
08175;Ardennes;Foisches;49,3495;4,85072;262;2010;51;320;94;0,12;0;465,12
08175;Ardennes;Foisches;49,3495;4,85072;262;2019;55;310;97;0,12;0;462,12
08175;Ardennes;Foisches;49,3495;4,85072;262;2021;56;310;97;0,12;0,32;463,44
08176;Ardennes;Fossé;49,3576;4,78281;62;2010;17;580;300;0,052;0;897,052
08176;Ardennes;Fossé;49,3576;4,78281;62;2019;17;580;300;0,052;0;897,052
08176;Ardennes;Fossé;49,3576;4,78281;62;2021;18;580;300;0,052;0;898,052
08178;Ardennes;Fraillicourt;49,4847;4,63576;175;2010;49;1200;160;2;3,4;1414,4
08178;Ardennes;Fraillicourt;49,4847;4,63576;175;2019;48;1200;160;2;3,4;1413,4
08178;Ardennes;Fraillicourt;49,4847;4,63576;175;2021;49;1200;160;2;3,4;1414,4
08179;Ardennes;Francheval;49,4978;4,62436;596;2010;49;520;1400;7,2;2,3;1978,5
08179;Ardennes;Francheval;49,4978;4,62436;596;2019;50;520;1400;6,9;2,2;1979,1
08179;Ardennes;Francheval;49,4978;4,62436;596;2021;50;520;1400;6,9;2,2;1979,1
08180;Ardennes;La Francheville;49,4594;4,59227;1692;2010;110;360;190;4,5;2,3;666,8
08180;Ardennes;La Francheville;49,4594;4,59227;1692;2019;150;320;190;4,7;2,3;667
08180;Ardennes;La Francheville;49,4594;4,59227;1692;2021;150;320;190;4,7;2,3;667
08182;Ardennes;Le Fréty;49,298;4,78505;62;2010;21;320;370;2,7;4,2;717,9
08182;Ardennes;Le Fréty;49,298;4,78505;62;2019;21;330;370;2,7;4,2;727,9
08182;Ardennes;Le Fréty;49,298;4,78505;62;2021;21;320;370;2,7;4,4;718,1
08183;Ardennes;Fromelennes;49,2245;4,76968;1060;2010;91;170;460;7,2;3;731,2
08183;Ardennes;Fromelennes;49,2245;4,76968;1060;2019;93;160;460;6,6;3;722,6
08183;Ardennes;Fromelennes;49,2245;4,76968;1060;2021;94;160;460;6,6;3;723,6
08184;Ardennes;Fromy;49,2084;4,84606;87;2010;20;260;84;0,016;2,2;366,216
08184;Ardennes;Fromy;49,2084;4,84606;87;2019;21;260;85;0,016;2,2;368,216
08184;Ardennes;Fromy;49,2084;4,84606;87;2021;21;260;85;0,016;2,2;368,216
08185;Ardennes;Fumay;49,1961;4,9248;3165;2010;250;35;3400;0;70;3755
08185;Ardennes;Fumay;49,1961;4,9248;3165;2019;250;35;3400;0;70;3755
08185;Ardennes;Fumay;49,1961;4,9248;3165;2021;250;34;3400;0;70;3754
08186;Ardennes;Germont;48,6612;6,26275;51;2010;13;360;110;3,9;7,9;494,8
08186;Ardennes;Germont;48,6612;6,26275;51;2019;13;360;110;3,9;8;494,9
08186;Ardennes;Germont;48,6612;6,26275;51;2021;14;360;110;3,9;8;495,9
08187;Ardennes;Gernelle;48,5838;6,22906;318;2010;27;200;260;0,84;1,2;489,04
08187;Ardennes;Gernelle;48,5838;6,22906;318;2019;30;190;260;0,84;1,2;482,04
08187;Ardennes;Gernelle;48,5838;6,22906;318;2021;30;190;260;0,84;1,2;482,04
08188;Ardennes;Gespunsart;48,5572;5,87691;985;2010;78;110;1900;1,5;2,6;2092,1
08188;Ardennes;Gespunsart;48,5572;5,87691;985;2019;81;110;1900;1,7;2,6;2095,3
08188;Ardennes;Gespunsart;48,5572;5,87691;985;2021;81;110;1900;1,7;2,6;2095,3
08189;Ardennes;Girondelle;48,5232;5,85249;158;2010;51;880;200;16;3,8;1150,8
08189;Ardennes;Girondelle;48,5232;5,85249;158;2019;54;880;200;16;3,8;1153,8
08189;Ardennes;Girondelle;48,5232;5,85249;158;2021;54;880;200;16;3,8;1153,8
08190;Ardennes;Givet;48,5455;5,84337;6505;2010;430;850;460;20;83;1843
08190;Ardennes;Givet;48,5455;5,84337;6505;2019;450;820;470;19;85;1844
08190;Ardennes;Givet;48,5455;5,84337;6505;2021;450;820;470;19;85;1844
08191;Ardennes;Givonne;48,5248;6,2243;1083;2010;93;400;910;3,8;3,7;1410,5
08191;Ardennes;Givonne;48,5248;6,2243;1083;2019;97;390;910;4,2;3,7;1404,9
08191;Ardennes;Givonne;48,5248;6,2243;1083;2021;99;390;910;4,2;3,7;1406,9
08192;Ardennes;Givron;48,3709;6,10643;94;2010;28;610;80;4,1;0,44;722,54
08192;Ardennes;Givron;48,3709;6,10643;94;2019;28;610;82;3,9;0,52;724,42
08192;Ardennes;Givron;48,3709;6,10643;94;2021;28;610;82;3,8;0,52;724,32
08193;Ardennes;Givry;48,5339;6,17822;270;2010;37;1100;43;33;27;1240
08193;Ardennes;Givry;48,5339;6,17822;270;2019;38;1000;43;34;27;1142
08193;Ardennes;Givry;48,5339;6,17822;270;2021;38;1000;43;34;27;1142
08194;Ardennes;Glaire;48,6249;5,82721;837;2010;180;350;81;6;35;652
08194;Ardennes;Glaire;48,6249;5,82721;837;2019;190;350;81;6;35;662
08194;Ardennes;Glaire;48,6249;5,82721;837;2021;190;340;81;6;35;652
08195;Ardennes;Gomont;48,528;5,96116;323;2010;34;630;43;4,9;9,4;721,3
08195;Ardennes;Gomont;48,528;5,96116;323;2019;34;630;46;4,8;9,3;724,1
08195;Ardennes;Gomont;48,528;5,96116;323;2021;35;620;46;4,8;9,3;715,1
08196;Ardennes;Grandchamp;48,6189;6,36065;92;2010;22;350;370;0,64;0,33;742,97
08196;Ardennes;Grandchamp;48,6189;6,36065;92;2019;24;340;370;0,64;0,33;734,97
08196;Ardennes;Grandchamp;48,6189;6,36065;92;2021;24;340;370;0,64;0,33;734,97
08197;Ardennes;Grandham;48,4571;5,93402;39;2010;14;330;250;8,9;9,3;612,2
08197;Ardennes;Grandham;48,4571;5,93402;39;2019;14;330;250;8,9;9,1;612
08197;Ardennes;Grandham;48,4571;5,93402;39;2021;14;330;250;8,9;9,1;612
08198;Ardennes;Grandpré;48,5701;6,19324;523;2010;120;2000;2100;55;36;4311
08198;Ardennes;Grandpré;48,5701;6,19324;523;2019;130;2000;2100;55;37;4322
08198;Ardennes;Grandpré;48,5701;6,19324;523;2021;130;2000;2100;55;38;4323
08199;Ardennes;La Grandville;48,6299;6,20314;781;2010;81;270;650;0;1,1;1002,1
08199;Ardennes;La Grandville;48,6299;6,20314;781;2019;84;270;650;0;1;1005
08199;Ardennes;La Grandville;48,6299;6,20314;781;2021;85;270;650;0;1;1006
08200;Ardennes;Grivy-Loisy;48,6735;5,78112;185;2010;40;1000;95;1,2;3,4;1139,6
08200;Ardennes;Grivy-Loisy;48,6735;5,78112;185;2019;43;1000;94;1,2;3,4;1141,6
08200;Ardennes;Grivy-Loisy;48,6735;5,78112;185;2021;45;1000;94;1,2;3,4;1143,6
08201;Ardennes;Gruyères;48,5719;6,12672;106;2010;21;230;290;0,16;0,57;541,73
08201;Ardennes;Gruyères;48,5719;6,12672;106;2019;21;230;290;0,16;0,57;541,73
08201;Ardennes;Gruyères;48,5719;6,12672;106;2021;21;230;290;0,16;0,57;541,73
08202;Ardennes;Gué-d'Hossus;48,6257;5,87794;514;2010;93;360;59;7,6;2,7;522,3
08202;Ardennes;Gué-d'Hossus;48,6257;5,87794;514;2019;97;350;67;7,3;2,7;524
08202;Ardennes;Gué-d'Hossus;48,6257;5,87794;514;2021;98;350;66;5,4;2,7;522,1
08203;Ardennes;Guignicourt-sur-Vence;48,5138;6,09857;271;2010;47;370;530;6;4;957
08203;Ardennes;Guignicourt-sur-Vence;48,5138;6,09857;271;2019;48;370;530;5,8;3,8;957,6
08203;Ardennes;Guignicourt-sur-Vence;48,5138;6,09857;271;2021;47;370;530;5,8;3,8;956,6
08204;Ardennes;Guincourt;48,4706;6,26379;75;2010;21;430;72;6,1;0,51;529,61
08204;Ardennes;Guincourt;48,4706;6,26379;75;2019;22;440;71;5,9;0,51;539,41
08204;Ardennes;Guincourt;48,4706;6,26379;75;2021;23;440;70;5,9;0,57;539,47
08205;Ardennes;Hagnicourt;48,6461;6,24147;68;2010;20;270;270;4,3;0,64;564,94
08205;Ardennes;Hagnicourt;48,6461;6,24147;68;2019;21;270;270;4,3;0,64;565,94
08205;Ardennes;Hagnicourt;48,6461;6,24147;68;2021;21;270;270;4,3;0,64;565,94
08206;Ardennes;Ham-les-Moines;48,6822;6,11382;371;2010;34;230;40;1,9;3,1;309
08206;Ardennes;Ham-les-Moines;48,6822;6,11382;371;2019;39;230;38;1,9;3,2;312,1
08206;Ardennes;Ham-les-Moines;48,6822;6,11382;371;2021;39;230;38;1,9;3,2;312,1
08207;Ardennes;Ham-sur-Meuse;48,6822;5,7628;231;2010;36;120;430;3,5;31;620,5
08207;Ardennes;Ham-sur-Meuse;48,6822;5,7628;231;2019;37;110;430;3,5;31;611,5
08207;Ardennes;Ham-sur-Meuse;48,6822;5,7628;231;2021;36;110;430;3,5;31;610,5
08208;Ardennes;Hannappes;48,4344;6,24093;138;2010;49;600;190;5,9;4,2;849,1
08208;Ardennes;Hannappes;48,4344;6,24093;138;2019;49;600;190;5,9;4,2;849,1
08208;Ardennes;Hannappes;48,4344;6,24093;138;2021;49;600;190;5,9;4,2;849,1
08209;Ardennes;Hannogne-Saint-Martin;48,5055;6,18735;448;2010;43;330;85;2,2;11;471,2
08209;Ardennes;Hannogne-Saint-Martin;48,5055;6,18735;448;2019;44;330;86;2,3;11;473,3
08209;Ardennes;Hannogne-Saint-Martin;48,5055;6,18735;448;2021;45;330;86;2,3;11;474,3
08210;Ardennes;Hannogne-Saint-Rémy;48,5914;6,04804;114;2010;37;1700;54;3,1;0,12;1794,22
08210;Ardennes;Hannogne-Saint-Rémy;48,5914;6,04804;114;2019;39;1700;54;3,2;0;1796,2
08210;Ardennes;Hannogne-Saint-Rémy;48,5914;6,04804;114;2021;40;1700;54;3,2;0;1797,2
08211;Ardennes;Haraucourt;48,49;6,28101;714;2010;64;630;470;1,3;0;1165,3
08211;Ardennes;Haraucourt;48,49;6,28101;714;2019;63;630;470;1,3;0;1164,3
08211;Ardennes;Haraucourt;48,49;6,28101;714;2021;64;630;470;1,3;0;1165,3
08212;Ardennes;Harcy;48,488;6,20636;512;2010;91;430;1400;5,5;33;1959,5
08212;Ardennes;Harcy;48,488;6,20636;512;2019;94;430;1400;5,5;33;1962,5
08212;Ardennes;Harcy;48,488;6,20636;512;2021;94;430;1400;5,5;33;1962,5
08214;Ardennes;Hargnies;48,4971;5,94498;458;2010;65;200;4000;3,7;5,4;4274,1
08214;Ardennes;Hargnies;48,4971;5,94498;458;2019;69;190;4000;3,4;5,5;4267,9
08214;Ardennes;Hargnies;48,4971;5,94498;458;2021;69;190;4000;3,4;5,6;4268
08215;Ardennes;Harricourt;48,4438;6,03146;46;2010;25;640;120;3,3;8,1;796,4
08215;Ardennes;Harricourt;48,4438;6,03146;46;2019;25;640;120;3,3;8,1;796,4
